FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
1001,Autauga County,AL,43.7,42904,41
1003,Baldwin County,AL,54,175680,249
1005,Barbour County,AL,46.3,19604,20
1007,Bibb County,AL,37.1,17837,24
1009,Blount County,AL,34.9,44571,43
1011,Bullock County,AL,53.5,7995,3
1013,Butler County,AL,43.1,15174,27
1015,Calhoun County,AL,50.5,89132,183
1017,Chambers County,AL,34,26341,20
1019,Cherokee County,AL,34.4,21249,16
1021,Chilton County,AL,39.2,33837,53
1023,Choctaw County,AL,70.3,10109,3
1025,Clarke County,AL,55.8,18589,24
1027,Clay County,AL,45.9,10566,12
1029,Cleburne County,AL,35.3,11549,19
1031,Coffee County,AL,43.6,39948,78
1033,Colbert County,AL,52.4,43686,68
1035,Conecuh County,AL,45.9,9593,29
1037,Coosa County,AL,41.8,8916,14
1039,Covington County,AL,42.4,28887,67
1041,Crenshaw County,AL,38.4,10636,18
1043,Cullman County,AL,43.5,64956,103
1045,Dale County,AL,59.6,37984,76
1047,Dallas County,AL,47.9,28521,57
1049,DeKalb County,AL,37.9,54392,80
1051,Elmore County,AL,47.7,63080,83
1053,Escambia County,AL,40.4,28407,60
1055,Etowah County,AL,45,80492,150
1057,Fayette County,AL,37.9,12869,20
1059,Franklin County,AL,50,23590,23
1061,Geneva County,AL,43,20504,53
1063,Greene County,AL,53.8,6343,10
1065,Hale County,AL,66.8,11279,12
1067,Henry County,AL,48.9,13697,22
1069,Houston County,AL,47.5,81594,132
1071,Jackson County,AL,52.7,40943,78
1073,Jefferson County,AL,62.4,508723,437
1075,Lamar County,AL,48.3,10853,15
1077,Lauderdale County,AL,49.8,74683,58
1079,Lawrence County,AL,52.2,25831,20
1081,Lee County,AL,41.7,129821,82
1083,Limestone County,AL,40.6,76842,55
1085,Lowndes County,AL,52.1,7587,11
1087,Macon County,AL,47.9,14972,14
1089,Madison County,AL,64.3,292195,204
1091,Marengo County,AL,60.2,14616,26
1093,Marion County,AL,40.3,23539,27
1095,Marshall County,AL,51.5,72438,84
1097,Mobile County,AL,53.7,316868,546
1099,Monroe County,AL,47.4,16360,25
1101,Montgomery County,AL,56.5,173598,168
1103,Morgan County,AL,48.4,92334,104
1105,Perry County,AL,51.9,7056,14
1107,Pickens County,AL,51.5,16066,25
1109,Pike County,AL,43.6,26819,30
1111,Randolph County,AL,37.6,17925,23
1113,Russell County,AL,42.6,43974,23
1115,St. Clair County,AL,43.5,69336,107
1117,Shelby County,AL,39,167202,113
1119,Sumter County,AL,51.5,10067,6
1121,Talladega County,AL,39.9,63273,111
1123,Tallapoosa County,AL,42.3,32134,49
1125,Tuscaloosa County,AL,46.6,165385,166
1127,Walker County,AL,52.6,49388,92
1129,Washington County,AL,51.9,12722,13
1131,Wilcox County,AL,57.4,7954,11
1133,Winston County,AL,24.2,18864,31
2013,Aleutians East Borough,AK,71.7,3084,0
2016,Aleutians West Census Area,AK,60.3,4993,0
2020,Anchorage Municipality,AK,68.8,218802,160
2050,Bethel Census Area,AK,78.4,11848,6
2060,Bristol Bay Borough,AK,99.9,687,0
2068,Denali Borough,AK,54.1,1698,1
2070,Dillingham Census Area,AK,56.2,3371,4
2090,Fairbanks North Star Borough,AK,59.2,73845,51
2100,Haines Borough,AK,74.6,2074,1
2110,Juneau City and Borough,AK,77.5,25225,7
2122,Kenai Peninsula Borough,AK,51.4,45527,38
2130,Ketchikan Gateway Borough,AK,69.2,10884,8
2150,Kodiak Island Borough,AK,71,9757,3
2158,Kusilvak Census Area,AK,83.1,4874,4
2164,Lake and Peninsula Borough,AK,65,1136,0
2170,Matanuska-Susitna Borough,AK,42.5,79732,62
2180,Nome Census Area,AK,81.6,6544,2
2185,North Slope Borough,AK,41.1,7201,2
2188,Northwest Arctic Borough,AK,70.2,4862,5
