FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
1001,Autauga County,AL,35,42904,11
1003,Baldwin County,AL,42.9,175680,75
1005,Barbour County,AL,35.4,19604,9
1007,Bibb County,AL,29.9,17837,8
1009,Blount County,AL,25.4,44571,9
1011,Bullock County,AL,41.3,7995,0
1013,Butler County,AL,33.7,15174,5
1015,Calhoun County,AL,36.8,89132,39
1017,Chambers County,AL,28.2,26341,4
1019,Cherokee County,AL,26.7,21249,4
1021,Chilton County,AL,31.3,33837,9
1023,Choctaw County,AL,54,10109,1
1025,Clarke County,AL,41.8,18589,8
1027,Clay County,AL,35.6,10566,4
1029,Cleburne County,AL,28,11549,5
1031,Coffee County,AL,34.7,39948,30
1033,Colbert County,AL,43,43686,18
1035,Conecuh County,AL,37.5,9593,7
1037,Coosa County,AL,31.7,8916,3
1039,Covington County,AL,32.3,28887,25
1041,Crenshaw County,AL,30,10636,3
1043,Cullman County,AL,32.7,64956,25
1045,Dale County,AL,47.6,37984,24
1047,Dallas County,AL,34.7,28521,17
1049,DeKalb County,AL,28.3,54392,23
1051,Elmore County,AL,38.2,63080,29
1053,Escambia County,AL,31.2,28407,14
1055,Etowah County,AL,34.1,80492,37
1057,Fayette County,AL,29.6,12869,3
1059,Franklin County,AL,39.1,23590,7
1061,Geneva County,AL,34.4,20504,14
1063,Greene County,AL,43.8,6343,5
1065,Hale County,AL,52,11279,4
1067,Henry County,AL,37.1,13697,1
1069,Houston County,AL,38.8,81594,36
1071,Jackson County,AL,41.4,40943,13
1073,Jefferson County,AL,50.6,508723,131
1075,Lamar County,AL,36.5,10853,4
1077,Lauderdale County,AL,42.2,74683,20
1079,Lawrence County,AL,42.8,25831,2
1081,Lee County,AL,36.2,129821,24
1083,Limestone County,AL,31.5,76842,21
1085,Lowndes County,AL,43.2,7587,2
1087,Macon County,AL,40.6,14972,5
1089,Madison County,AL,56.1,292195,51
1091,Marengo County,AL,42.5,14616,5
1093,Marion County,AL,31.5,23539,10
1095,Marshall County,AL,38.9,72438,26
1097,Mobile County,AL,42,316868,222
1099,Monroe County,AL,36.7,16360,2
1101,Montgomery County,AL,46.4,173598,53
1103,Morgan County,AL,40.1,92334,17
1105,Perry County,AL,42.1,7056,2
1107,Pickens County,AL,41,16066,4
1109,Pike County,AL,32.9,26819,7
1111,Randolph County,AL,30,17925,12
1113,Russell County,AL,34.5,43974,13
